datetime,count
2011-01-23 02:00:00,11.265239795571329
2011-01-23 03:00:00,5.930423494662717
2011-01-23 05:00:00,1.598439700892424
2011-01-23 06:00:00,2.0471512828823366
2011-01-23 07:00:00,7.14773783392746
2011-01-23 08:00:00,16.69904955963022
2011-01-23 09:00:00,27.83960873049436
2011-01-23 10:00:00,49.10926243596214
2011-01-23 11:00:00,54.53628230454614
2011-01-23 12:00:00,64.11657758378335
2011-01-23 13:00:00,59.526155293071675
2011-01-23 14:00:00,57.74417663811296
2011-01-23 15:00:00,59.96665781446352
2011-01-23 16:00:00,74.9452870164923
2011-01-23 17:00:00,57.235374106596325
2011-01-23 18:00:00,53.50612212403544
2011-01-23 19:00:00,40.785515631004714
2011-01-23 20:00:00,32.14322217545148
2011-01-23 21:00:00,31.980274741321985
2011-01-23 22:00:00,24.930327776729776
2011-01-23 23:00:00,16.73224573343542
2011-01-24 00:00:00,11.037465827641771
2011-01-24 01:00:00,4.31299530414577
2011-01-24 03:00:00,0.7005225488368001
2011-01-24 04:00:00,0.5689974685335992
2011-01-24 05:00:00,4.209553845683393
2011-01-24 06:00:00,18.52055419661117
2011-01-24 07:00:00,81.8514817496969
2011-01-24 08:00:00,167.44602772113583
2011-01-24 09:00:00,90.47040226870097
2011-01-24 10:00:00,43.8993889246193
2011-01-24 11:00:00,43.645386719381975
2011-01-24 12:00:00,57.23025968927343
2011-01-24 13:00:00,55.53641229995331
2011-01-24 14:00:00,51.95007683893924
2011-01-24 15:00:00,58.47869353537962
2011-01-24 16:00:00,84.61729236254699
2011-01-24 17:00:00,140.09063520911155
2011-01-24 18:00:00,138.5085551126975
2011-01-24 19:00:00,100.33686156644274
2011-01-24 20:00:00,64.80594220763354
2011-01-24 21:00:00,46.75064048490694
2011-01-24 22:00:00,33.48350961215416
2011-01-24 23:00:00,20.174709624443626
2011-01-25 00:00:00,8.117287414158573
2011-01-25 01:00:00,3.6170640724952907
2011-01-25 02:00:00,2.134213675642804
2011-01-25 04:00:00,0.8600618879899042
2011-01-25 05:00:00,4.448614286805885
2011-01-25 06:00:00,25.226566402101533
2011-01-25 07:00:00,90.15257739392919
2011-01-25 08:00:00,181.49979977103257
2011-01-25 09:00:00,93.59063737363174
2011-01-25 10:00:00,43.12952968529102
2011-01-25 11:00:00,47.78420636409197
2011-01-25 12:00:00,59.66543312258609
2011-01-25 13:00:00,55.92916511231931
2011-01-25 14:00:00,65.28330615951796
2011-01-25 15:00:00,68.57127601457688
2011-01-25 16:00:00,114.89860783967956
2011-01-25 17:00:00,179.81187809029626
2011-01-25 18:00:00,161.38202075775047
2011-01-25 19:00:00,108.97731751717085
2011-01-25 20:00:00,73.30627534332474
2011-01-25 21:00:00,49.52567659950873
2011-01-25 22:00:00,35.63922141041846
2011-01-25 23:00:00,19.18381840897228
2011-01-26 00:00:00,9.369399976906054
2011-01-26 01:00:00,4.123525292979812
2011-01-26 02:00:00,1.9376852311943653
2011-01-26 05:00:00,3.567960977859899
2011-01-26 06:00:00,18.91409692061376
2011-01-26 07:00:00,49.01953521961757
2011-01-26 08:00:00,78.63456673417183
2011-01-26 09:00:00,48.180452792308415
2011-01-26 10:00:00,23.13575588359848
2011-01-26 11:00:00,20.114960423269405
2011-01-26 12:00:00,21.84566437135754
2011-01-26 13:00:00,25.05033463116245
2011-01-26 14:00:00,22.77242138493682
2011-01-26 15:00:00,23.747277278050152
2011-01-26 16:00:00,36.54977789270751
2011-01-26 17:00:00,65.35905676613574
2011-01-27 16:00:00,86.86985879618432
2011-01-27 17:00:00,158.5435839979018
2011-01-27 18:00:00,148.27349389277867
2011-01-27 19:00:00,104.03491208027579
2011-01-27 20:00:00,69.42822763912503
2011-01-27 21:00:00,47.2507982633549
2011-01-27 22:00:00,34.68893861945326
2011-01-27 23:00:00,19.321237275587286
2011-01-28 00:00:00,9.25573428634095
2011-01-28 01:00:00,3.6277458020620297
2011-01-28 02:00:00,2.1305674668387518
2011-01-28 03:00:00,1.1652614729433195
2011-01-28 05:00:00,6.3303829559831515
2011-01-28 06:00:00,24.31449532674038
2011-01-28 07:00:00,81.41135784786313
2011-01-28 08:00:00,143.83239506051294
2011-01-28 09:00:00,62.46529856645333
2011-01-28 10:00:00,29.659854342626303
2011-01-28 11:00:00,25.179176417190114
2011-01-28 12:00:00,30.33577512405822
2011-01-28 13:00:00,30.915573778876613
2011-01-28 14:00:00,32.59839525875448
2011-01-28 15:00:00,40.01292863760791
2011-01-28 16:00:00,86.8372071329369
2011-01-28 17:00:00,161.3653005888881
2011-01-28 18:00:00,150.06485108085133
2011-01-28 19:00:00,106.28739508403223
2011-01-28 20:00:00,73.52756768922447
2011-01-28 21:00:00,45.10669187445549
2011-01-28 22:00:00,33.363471522829315
2011-01-28 23:00:00,20.018415198733436
2011-01-29 00:00:00,18.732791273889
2011-01-29 01:00:00,19.11284942356303
2011-01-29 02:00:00,15.973159382848637
2011-01-29 03:00:00,8.48698039416756
2011-01-29 04:00:00,2.3362460806826855
2011-01-29 06:00:00,3.874076642906371
2011-01-29 07:00:00,9.767552114240024
2011-01-29 08:00:00,28.1956191592943
2011-01-29 09:00:00,44.12675940416935
2011-01-29 10:00:00,54.923589113004994
2011-01-29 11:00:00,64.84521226072106
2011-01-29 12:00:00,68.04967132589822
2011-01-29 13:00:00,70.8300298204534
2011-01-29 14:00:00,63.529133502214435
2011-01-29 15:00:00,64.10441239823783
2011-01-29 16:00:00,85.08702878490858
2011-01-29 17:00:00,79.24864329452537
2011-01-29 18:00:00,62.15184772154995
2011-01-29 19:00:00,50.54504798282231
2011-01-29 20:00:00,35.907805056169465
2011-01-29 21:00:00,33.53755995248087
2011-01-29 22:00:00,30.227626680055646
2011-01-29 23:00:00,17.82664543020045
2011-01-30 00:00:00,18.721399430077216
2011-01-30 01:00:00,16.76546022999344
2011-01-30 02:00:00,13.377643736619307
2011-01-30 03:00:00,6.310109497326186
2011-01-30 04:00:00,1.9476748113174511
2011-01-30 05:00:00,1.7636417408422203
2011-01-30 07:00:00,5.759389895705452
2011-01-30 08:00:00,16.031137761741654
2011-01-30 09:00:00,37.753175508098245
2011-01-30 10:00:00,49.835666697108344
2011-01-30 11:00:00,50.73741300563995
2011-01-30 12:00:00,119.73817530482123
2011-01-30 13:00:00,92.35941297260182
2011-01-30 14:00:00,100.64913805498236
2011-01-30 15:00:00,106.58177160927383
2011-01-30 16:00:00,101.35701038478109
2011-01-30 17:00:00,91.77306087124036
2011-01-30 18:00:00,70.44509774122224
2011-01-30 19:00:00,53.867773397718516
2011-01-30 20:00:00,36.75675208812213
2011-01-30 21:00:00,35.79267212941162
2011-01-30 22:00:00,32.39391970418341
2011-01-30 23:00:00,18.066202314668537
2011-01-31 00:00:00,10.073964210203433
2011-01-31 01:00:00,3.9310765765693043
2011-01-31 02:00:00,2.224882191742692
2011-01-31 03:00:00,1.2492469997586773
2011-01-31 04:00:00,0.7921630828716901
2011-01-31 05:00:00,4.9195777397020555
2011-01-31 06:00:00,19.63025906557238
2011-01-31 07:00:00,88.11556318176916
2011-01-31 08:00:00,180.5269468964315
2011-01-31 09:00:00,86.75490878584812
2011-01-31 10:00:00,43.285805724529226
2011-01-31 11:00:00,46.45621072357867
2011-01-31 12:00:00,61.69857372529368
2011-01-31 13:00:00,55.32855579711666
2011-01-31 14:00:00,54.749404389328035
2011-01-31 15:00:00,56.9039264055702
2011-01-31 16:00:00,88.00060228679082
2011-01-31 17:00:00,164.1265957725577
2011-01-31 18:00:00,147.24224085021606
2011-01-31 19:00:00,117.35047111495074
2011-01-31 20:00:00,65.22272125492191
2011-01-31 21:00:00,40.02550984917458
2011-01-31 22:00:00,34.18922336636354
2011-01-31 23:00:00,19.33641097074355
2011-02-20 00:00:00,24.216919944595027
2011-02-20 01:00:00,20.061236888352305
2011-02-20 02:00:00,16.128944883839353
2011-02-20 03:00:00,8.089127647590399
2011-02-20 04:00:00,1.9590534398116464
2011-02-20 06:00:00,2.9912456673297436
2011-02-20 07:00:00,11.086104494740606
2011-02-20 08:00:00,33.519116239299265
2011-02-20 09:00:00,49.11525034879538
2011-02-20 10:00:00,75.52109431989186
2011-02-20 11:00:00,115.49996667806495
2011-02-20 12:00:00,139.80314161925133
2011-02-20 13:00:00,138.3145980580912
2011-02-20 14:00:00,129.97240850912874
2011-02-20 15:00:00,137.87747054564056
2011-02-20 16:00:00,134.81560656082542
2011-02-20 17:00:00,127.85401968069789
2011-02-20 18:00:00,100.69240204627107
2011-02-20 19:00:00,79.1481448305892
2011-02-20 20:00:00,64.4244787013226
2011-02-20 21:00:00,67.62664642015916
2011-02-20 22:00:00,53.61350075291085
2011-02-20 23:00:00,34.42505116719769
2011-02-21 00:00:00,25.025871154957088
2011-02-21 01:00:00,25.188406659816053
2011-02-21 02:00:00,15.071128842318718
2011-02-21 03:00:00,6.784834604315938
2011-02-21 04:00:00,1.7770808215389782
2011-02-21 05:00:00,2.6632342812669423
2011-02-21 06:00:00,8.219814469921168
2011-02-21 07:00:00,31.020315310976912
2011-02-21 08:00:00,55.444990082178215
2011-02-21 09:00:00,64.31603884941356
2011-02-21 10:00:00,85.99858108310102
2011-02-21 11:00:00,114.41701709883833
2011-02-21 12:00:00,130.5076198041483
2011-02-21 13:00:00,94.13858867671273
2011-02-21 14:00:00,107.19112199409089
2011-02-21 15:00:00,97.36319963560786
2011-02-21 16:00:00,87.27634049791243
2011-02-21 17:00:00,100.95748131407788
2011-02-21 18:00:00,72.09172480264812
2011-02-21 19:00:00,54.39562422092377
2011-02-21 20:00:00,49.55346035196943
2011-02-21 21:00:00,32.957864635680835
2011-02-21 22:00:00,32.87513055410297
2011-02-21 23:00:00,19.95484383720295
2011-02-22 06:00:00,30.267712702017594
2011-02-22 07:00:00,100.19147289793128
2011-02-22 08:00:00,210.2743487187129
2011-02-22 09:00:00,111.9927798456881
2011-02-22 10:00:00,50.456321071571324
2011-02-22 11:00:00,49.94240606769666
2011-02-22 12:00:00,68.89265654784091
2011-02-22 13:00:00,72.94735258810901
2011-02-22 14:00:00,65.40765072884602
2011-02-22 15:00:00,70.73556937545526
2011-02-22 16:00:00,93.01711381961093
2011-02-22 17:00:00,168.87768040347567
2011-02-22 18:00:00,157.44728483692305
2011-02-22 19:00:00,102.76285148755707
2011-02-22 20:00:00,76.21269316240706
2011-02-22 21:00:00,57.58733418165343
2011-02-22 22:00:00,40.68246653230446
2011-02-22 23:00:00,24.280870188587322
2011-02-23 00:00:00,10.795662466285766
2011-02-23 01:00:00,4.334122333090818
2011-02-23 02:00:00,2.208464854959894
2011-02-23 03:00:00,1.0416213727120014
2011-02-23 05:00:00,5.375588231615565
2011-02-23 06:00:00,30.251829437319124
2011-02-23 07:00:00,97.46931288779223
2011-02-23 08:00:00,195.69841729468462
2011-02-23 09:00:00,118.2071308358306
2011-02-23 10:00:00,53.0261600143307
2011-02-23 11:00:00,55.407873876292065
2011-02-23 12:00:00,68.54301836935056
2011-02-23 13:00:00,76.7796831804352
2011-02-23 14:00:00,74.68311129086469
2011-02-23 15:00:00,74.11572625488435
2011-02-23 16:00:00,117.74543363355787
2011-02-23 17:00:00,189.07427348950262
2011-02-23 18:00:00,175.25618789555486
2011-02-23 19:00:00,126.6738953770217
2011-02-23 20:00:00,78.44176037761359
2011-02-23 21:00:00,59.449235626106685
2011-02-23 22:00:00,41.00906453228291
2011-02-23 23:00:00,23.283373905652976
2011-02-24 00:00:00,11.521792504549056
2011-02-24 01:00:00,4.855433881729203
2011-02-24 02:00:00,2.540555804381385
2011-02-24 03:00:00,1.0618720076770227
2011-02-24 05:00:00,6.380860257108997
2011-02-24 06:00:00,31.14005954540981
2011-02-24 07:00:00,98.95150832886316
2011-02-24 08:00:00,202.4058127275904
2011-02-24 09:00:00,110.17943073577514
2011-02-24 10:00:00,51.50213409277022
2011-02-24 11:00:00,55.08872390540898
2011-02-24 12:00:00,78.98728140679842
2011-02-24 13:00:00,78.58428048302312
2011-02-24 14:00:00,72.1872431181555
2011-02-24 15:00:00,52.88797051997517
2011-02-24 16:00:00,79.3558683346015
2011-02-24 17:00:00,140.96222499325648
2011-02-24 18:00:00,140.1041452755739
2011-02-24 19:00:00,65.51312747129124
2011-02-24 20:00:00,80.6336814105648
2011-02-24 21:00:00,70.5763741034308
2011-02-24 22:00:00,39.81848509730896
2011-02-24 23:00:00,43.29499502404097
2011-02-25 00:00:00,10.259224374842173
2011-02-25 01:00:00,6.9151785268948895
2011-02-25 02:00:00,4.873567204898819
2011-02-25 03:00:00,1.6898159082471234
2011-02-25 05:00:00,9.681416066650062
2011-02-25 06:00:00,31.316111906442014
2011-02-25 07:00:00,88.58940456896504
2011-02-25 08:00:00,128.04956281469697
2011-02-25 09:00:00,74.46740408526684
2011-02-25 10:00:00,38.68003035533247
2011-02-25 11:00:00,104.20949135851005
2011-02-25 12:00:00,78.72897768841109
2011-02-25 13:00:00,74.98526438397268
2011-02-25 14:00:00,73.04875082016812
2011-02-25 15:00:00,84.79212884052608
2011-02-25 16:00:00,107.27370212832265
2011-02-25 17:00:00,144.3742212806413
2011-02-25 18:00:00,157.05989376668737
2011-02-25 19:00:00,105.1579904438795
2011-02-25 20:00:00,74.05567660303747
2011-02-25 21:00:00,48.65800036777615
2011-02-25 22:00:00,49.613162687720916
2011-02-25 23:00:00,27.658261256951867
2011-02-26 00:00:00,25.273008404473178
2011-02-26 01:00:00,19.712169173604696
2011-02-26 02:00:00,15.762211418812546
2011-02-26 03:00:00,9.286397719029598
2011-02-26 04:00:00,3.0207094749787724
2011-02-26 05:00:00,1.8392007700972304
2011-02-26 06:00:00,2.9024369424710352
2011-02-26 07:00:00,10.040511723864382
2011-02-26 08:00:00,37.481631723765716
2011-02-26 09:00:00,53.33359364465792
2011-02-26 10:00:00,89.71670200259757
2011-02-26 11:00:00,125.11339841615549
2011-02-26 12:00:00,141.41539810059368
2011-02-26 13:00:00,120.80637481305865
2011-02-26 14:00:00,113.22788679394384
2011-02-26 15:00:00,130.1791940167177
2011-02-26 16:00:00,126.18294271256067
2011-02-26 17:00:00,135.21880391563255
2011-02-26 18:00:00,101.38394873450513
2011-02-26 19:00:00,70.65371067032834
2011-02-26 20:00:00,54.5906590817371
2011-02-26 21:00:00,57.32765486849698
2011-02-26 22:00:00,49.27211546685468
2011-02-26 23:00:00,28.67578928137557
2011-02-27 00:00:00,26.355925281795372
2011-02-27 01:00:00,26.629349416318746
2011-02-27 02:00:00,20.832237801486897
2011-02-27 03:00:00,10.276011769670273
2011-02-27 04:00:00,3.7711896212330465
2011-02-27 06:00:00,3.4204122957810004
2011-02-27 07:00:00,12.024468961374922
2011-02-27 08:00:00,37.194202081235346
2011-02-27 09:00:00,58.92022070244406
2011-02-27 10:00:00,95.81335365328512
2011-02-27 11:00:00,121.37192424268461
2011-02-27 12:00:00,158.38816799006486
2011-02-27 13:00:00,162.90926532773972
2011-02-27 14:00:00,159.64554483002712
2011-02-27 15:00:00,178.0703862251156
2011-02-27 16:00:00,205.12442624739668
2011-02-27 17:00:00,160.44237975685581
2011-02-27 18:00:00,116.9851095215969
2011-02-27 19:00:00,89.44493300986285
2011-02-27 20:00:00,71.9538299964555
2011-02-27 21:00:00,68.66633541320678
2011-02-27 22:00:00,59.41606547160689
2011-02-27 23:00:00,34.36728026143034
2011-02-28 00:00:00,14.045996386554311
2011-02-28 01:00:00,5.770740853954685
2011-02-28 03:00:00,1.2675327056095513
2011-02-28 05:00:00,9.588347973763916
2011-02-28 06:00:00,38.60407425375526
2011-02-28 07:00:00,130.80011306266326
2011-02-28 08:00:00,175.37124432671646
2011-02-28 09:00:00,126.815076240215
2011-02-28 10:00:00,99.42925682776952
2011-02-28 11:00:00,105.69146901806117
2011-02-28 12:00:00,136.89187827981124
2011-02-28 13:00:00,53.460604778929714
2011-02-28 14:00:00,35.392175731824636
2011-02-28 15:00:00,37.09207454154985
2011-02-28 16:00:00,80.56060328908582
2011-02-28 17:00:00,91.38478859904798
2011-02-28 18:00:00,132.32080324121029
2011-02-28 19:00:00,49.77782973390205
2011-02-28 20:00:00,43.68709863529001
2011-02-28 21:00:00,78.04201839959991
2011-02-28 22:00:00,46.99263191636149
2011-02-28 23:00:00,36.51962431050689
2011-03-20 00:00:00,32.62293980398828
2011-03-20 01:00:00,28.46413514667177
2011-03-20 02:00:00,20.381341668022955
2011-03-20 03:00:00,11.118551803831354
2011-03-20 04:00:00,3.049620742618403
2011-03-20 05:00:00,2.847434640993548
2011-03-20 06:00:00,5.771948083624751
2011-03-20 07:00:00,14.55086820003943
2011-03-20 08:00:00,50.20988220396304
2011-03-20 09:00:00,79.429982535525
2011-03-20 10:00:00,107.39268198843219
2011-03-20 11:00:00,142.52709053926043
2011-03-20 12:00:00,187.46067936710105
2011-03-20 13:00:00,197.71689264831133
2011-03-20 14:00:00,198.66154864325355
2011-03-20 15:00:00,193.57664010405193
2011-03-20 16:00:00,209.21802467323698
2011-03-20 17:00:00,182.68567966029215
2011-03-20 18:00:00,148.88611855966303
2011-03-20 19:00:00,109.60986410099908
2011-03-20 20:00:00,76.56141162896736
2011-03-20 21:00:00,71.40921386644092
2011-03-20 22:00:00,54.7053273326003
2011-03-20 23:00:00,25.117269439134446
2011-03-21 00:00:00,13.227565774400649
2011-03-21 01:00:00,9.467022615968066
2011-03-21 02:00:00,4.2578952371199
2011-03-21 03:00:00,2.669551152531067
2011-03-21 05:00:00,9.407380015848553
2011-03-21 06:00:00,33.82431117590817
2011-03-21 07:00:00,56.29512898475072
2011-03-21 08:00:00,191.18257753780392
2011-03-21 09:00:00,134.50836155933283
2011-03-21 10:00:00,91.99821044696306
2011-03-21 11:00:00,90.82944724889063
2011-03-21 12:00:00,106.41796168346399
2011-03-21 13:00:00,146.18149656704958
2011-03-21 14:00:00,144.21439343515613
2011-03-21 15:00:00,151.87867869028136
2011-03-21 16:00:00,203.207113831867
2011-03-21 17:00:00,391.86923034867914
2011-03-21 18:00:00,366.1921704177484
2011-03-21 19:00:00,284.6922876382611
2011-03-21 20:00:00,200.27762521563469
2011-03-21 21:00:00,95.73407495126555
2011-03-21 22:00:00,86.53083588871931
2011-03-21 23:00:00,75.25540890530296
2011-03-22 00:00:00,32.20639325402364
2011-03-22 01:00:00,9.66489542524128
2011-03-22 02:00:00,5.381741945236538
2011-03-22 03:00:00,4.1903627803963115
2011-03-22 04:00:00,3.370193823409021
2011-03-22 05:00:00,13.604076602586442
2011-03-22 06:00:00,56.242323046075455
2011-03-22 07:00:00,175.32067235703417
2011-03-22 08:00:00,252.66023779400746
2011-03-22 09:00:00,124.70295334646096
2011-03-22 10:00:00,83.90319384837031
2011-03-22 11:00:00,96.78157302116115
2011-03-22 12:00:00,141.23218119857157
2011-03-22 13:00:00,147.81241212945727
2011-03-22 14:00:00,136.0798431917192
2011-03-22 15:00:00,139.57439056558525
2011-03-22 16:00:00,201.1029371216945
2011-03-22 17:00:00,365.4755536169296
2011-03-22 18:00:00,350.25780655256676
2011-03-22 19:00:00,167.92698462431193
2011-03-22 20:00:00,124.40620933426447
2011-03-22 21:00:00,93.83197910427899
2011-03-22 22:00:00,73.72523002019243
2011-03-22 23:00:00,42.172612791192144
2011-03-23 00:00:00,13.210863573850487
2011-03-23 01:00:00,7.475597188067321
2011-03-23 02:00:00,4.193786064566741
2011-03-23 03:00:00,2.9119205062199045
2011-03-23 05:00:00,8.629070350386844
2011-03-23 06:00:00,41.974392891825275
2011-03-23 07:00:00,97.69581610076702
2011-03-23 08:00:00,252.53282191216417
2011-03-23 09:00:00,131.3171320388381
2011-03-23 10:00:00,87.79194991581664
2011-03-23 11:00:00,82.75818443069467
2011-03-23 12:00:00,75.8707364781559
2011-03-23 13:00:00,39.65889798593954
2011-03-23 14:00:00,80.68821335330459
2011-03-23 15:00:00,94.98998209234229
2011-03-23 16:00:00,155.99234872758427
2011-03-23 17:00:00,289.4732944219876
2011-03-23 18:00:00,92.77128891674037
2011-03-23 19:00:00,66.77913915940493
2011-03-23 20:00:00,27.320183665115334
2011-03-23 21:00:00,20.436497086771723
2011-03-23 22:00:00,53.77804566866738
2011-03-23 23:00:00,28.28898031655711
2011-03-24 00:00:00,11.397278379275857
2011-03-24 01:00:00,5.4089672501239
2011-03-24 02:00:00,2.9533413113844293
2011-03-24 03:00:00,2.363651606116385
2011-03-24 04:00:00,1.8427525829005444
2011-03-24 05:00:00,6.0451616558390855
2011-03-24 06:00:00,34.01423854016458
2011-03-24 07:00:00,57.168688467986634
2011-03-24 08:00:00,85.91537352539925
2011-03-24 09:00:00,125.37500921776471
2011-03-24 10:00:00,53.438490697076645
2011-03-24 11:00:00,74.46093362722067
2011-03-24 12:00:00,92.62641179975826
2011-03-24 13:00:00,92.8779063743826
2011-03-24 14:00:00,90.82042958158667
2011-03-24 15:00:00,93.54440069144727
2011-03-24 16:00:00,129.15307158139345
2011-03-24 17:00:00,265.321238198042
2011-03-24 18:00:00,220.8611681195057
2011-03-24 19:00:00,142.11153149230645
2011-03-24 20:00:00,119.97791917510007
2011-03-24 21:00:00,84.98353091056383
2011-03-24 22:00:00,74.91856602391047
2011-03-24 23:00:00,34.45336453797593
2011-03-25 00:00:00,20.85892069747421
2011-03-25 01:00:00,6.733351598565244
2011-03-25 02:00:00,5.027992397326759
2011-03-25 03:00:00,3.310542017850244
2011-03-25 04:00:00,1.9188739639208199
2011-03-25 05:00:00,9.132482688168123
2011-03-25 06:00:00,39.404008342440214
2011-03-25 07:00:00,140.1548618646791
2011-03-25 08:00:00,297.588145091047
2011-03-25 09:00:00,164.31151803627026
2011-03-25 10:00:00,87.8966438255586
2011-03-25 11:00:00,79.19810285149248
2011-03-25 12:00:00,95.6387640131284
2011-03-25 13:00:00,105.69382212107037
2011-03-25 14:00:00,109.86862908349879
2011-03-25 15:00:00,97.06763227425763
2011-03-25 16:00:00,126.48970891876445
2011-03-25 17:00:00,247.30512228496656
2011-03-25 18:00:00,217.9085421702159
2011-03-25 19:00:00,144.6426003361152
2011-03-25 20:00:00,105.22797292606379
2011-03-25 21:00:00,86.49390874583015
2011-03-25 22:00:00,66.89382631527194
2011-03-25 23:00:00,32.92993155618362
2011-03-26 00:00:00,32.40231234891823
2011-03-26 01:00:00,27.287841025106303
2011-03-26 02:00:00,27.539486633072375
2011-03-26 03:00:00,14.489387459091155
2011-03-26 04:00:00,5.2968809382130715
2011-03-26 05:00:00,5.045414683540882
2011-03-26 06:00:00,10.315940189372963
2011-03-26 07:00:00,23.457404677728423
2011-03-26 08:00:00,64.53517837610391
2011-03-26 09:00:00,95.03284470786167
2011-03-26 10:00:00,119.52517412240951
2011-03-26 11:00:00,178.5680168999433
2011-03-26 12:00:00,201.5371444651346
2011-03-26 13:00:00,200.41715254299328
2011-03-26 14:00:00,215.71885160677488
2011-03-26 15:00:00,229.78122364928566
2011-03-26 16:00:00,235.67246692620108
2011-03-26 17:00:00,213.89766845716775
2011-03-26 18:00:00,174.83513042233875
2011-03-26 19:00:00,120.19171367235526
2011-03-26 20:00:00,87.44453836615494
2011-03-26 21:00:00,60.43104134584733
2011-03-26 22:00:00,62.18772815068367
2011-03-26 23:00:00,27.689791579338312
2011-03-27 00:00:00,36.71347154305609
2011-03-27 01:00:00,32.28374087732924
2011-03-27 02:00:00,26.363090676009474
2011-03-27 03:00:00,13.38877651448118
2011-03-27 04:00:00,4.716243757914682
2011-03-27 06:00:00,5.244166913411747
2011-03-27 07:00:00,9.04151355156675
2011-03-27 08:00:00,61.72072066188222
2011-03-27 09:00:00,87.9123570374894
2011-03-27 10:00:00,100.30959466470381
2011-03-27 11:00:00,129.79478014524744
2011-03-27 12:00:00,164.84172756992106
2011-03-27 13:00:00,171.4332291688499
2011-03-27 14:00:00,221.2485220132056
2011-03-27 15:00:00,212.60554766596766
2011-03-27 16:00:00,235.9351161720208
2011-03-27 17:00:00,213.99094884763315
2011-03-27 18:00:00,154.14935136449157
2011-03-27 19:00:00,105.4606904093985
2011-03-27 20:00:00,88.4438850829606
2011-03-27 21:00:00,59.505437612457136
2011-03-27 22:00:00,57.713950688672234
2011-03-27 23:00:00,34.33246447417891
2011-03-28 00:00:00,18.502642634127753
2011-03-28 01:00:00,6.901158262578338
2011-03-28 02:00:00,4.697356637515168
2011-03-28 03:00:00,2.94678787939712
2011-03-28 05:00:00,11.034013919149888
2011-03-28 06:00:00,37.768117202001925
2011-03-28 07:00:00,136.6666825016479
2011-03-28 08:00:00,329.7557159674118
2011-03-28 09:00:00,165.5977550018024
2011-03-28 10:00:00,101.04140894978126
2011-03-28 11:00:00,84.48384741059792
2011-03-28 12:00:00,100.75870831971704
2011-03-28 13:00:00,95.65856386438972
2011-03-28 14:00:00,96.08171325288171
2011-03-28 15:00:00,96.48256730046118
